Td,CP298,S298
40,24.91956777,79.92737651
40.1,24.91945554,79.89083648
40.2,24.91934303,79.8541968
40.3,24.91923024,79.81745986
40.4,24.91911717,79.78062801
40.5,24.91900383,79.74370354
40.6,24.9188902,79.70668871
40.7,24.91877629,79.66958576
40.8,24.91866211,79.63239687
40.9,24.91854764,79.59512418
41,24.9184329,79.55776981
41.1,24.91831788,79.52033583
41.2,24.91820257,79.48282429
41.3,24.91808699,79.44523719
41.4,24.91797113,79.4075765
41.5,24.91785499,79.36984417
41.6,24.91773857,79.33204209
41.7,24.91762187,79.29417213
41.8,24.91750489,79.25623615
41.9,24.91738763,79.21823595
42,24.91727009,79.18017331
42.1,24.91715227,79.14204997
42.2,24.91703418,79.10386766
42.3,24.9169158,79.06562807
42.4,24.91679714,79.02733286
42.5,24.91667821,78.98898366
42.6,24.91655899,78.95058208
42.7,24.9164395,78.9121297
42.8,24.91631973,78.87362807
42.9,24.91619967,78.83507872
43,24.91607934,78.79648315
43.1,24.91595873,78.75784283
43.2,24.91583784,78.71915922
43.3,24.91571667,78.68043374
43.4,24.91559522,78.64166779
43.5,24.91547349,78.60286275
43.6,24.91535148,78.56401998
43.7,24.9152292,78.52514082
43.8,24.91510663,78.48622656
43.9,24.91498378,78.44727851
44,24.91486066,78.40829792
44.1,24.91473725,78.36928605
44.2,24.91461357,78.33024412
44.3,24.91448961,78.29117333
44.4,24.91436537,78.25207487
44.5,24.91424084,78.2129499
44.6,24.91411604,78.17379957
44.7,24.91399096,78.13462501
44.8,24.9138656,78.09542732
44.9,24.91373997,78.05620759
45,24.91361405,78.01696689
45.1,24.91348785,77.97770627
45.2,24.91336138,77.93842678
45.3,24.91323462,77.89912942
45.4,24.91310759,77.8598152
45.5,24.91298027,77.82048511
45.6,24.91285268,77.7811401
45.7,24.91272481,77.74178114
45.8,24.91259666,77.70240915
45.9,24.91246823,77.66302507
46,24.91233952,77.62362978
46.1,24.91221053,77.58422419
46.2,24.91208126,77.54480917
46.3,24.91195171,77.50538558
46.4,24.91182189,77.46595426
46.5,24.91169178,77.42651604
46.6,24.9115614,77.38707176
46.7,24.91143073,77.34762219
46.8,24.91129979,77.30816815
46.9,24.91116857,77.26871041
47,24.91103707,77.22924972
47.1,24.91090529,77.18978685
47.2,24.91077323,77.15032253
47.3,24.91064089,77.11085749
47.4,24.91050828,77.07139245
47.5,24.91037538,77.0319281
47.6,24.9102422,76.99246514
47.7,24.91010875,76.95300424
47.8,24.90997502,76.91354608
47.9,24.909841,76.87409131
48,24.90970671,76.83464058
48.1,24.90957214,76.79519452
48.2,24.90943729,76.75575375
48.3,24.90930216,76.71631889
48.4,24.90916676,76.67689055
48.5,24.90903107,76.63746931
48.6,24.90889511,76.59805576
48.7,24.90875886,76.55865047
48.8,24.90862234,76.51925401
48.9,24.90848554,76.47986692
49,24.90834845,76.44048976
49.1,24.90821109,76.40112306
49.2,24.90807345,76.36176734
49.3,24.90793554,76.32242313
49.4,24.90779734,76.28309093
49.5,24.90765886,76.24377123
49.6,24.90752011,76.20446454
49.7,24.90738107,76.16517133
49.8,24.90724176,76.12589208
49.9,24.90710217,76.08662726
50,24.9069623,76.04737732
50.1,24.90682215,76.00814272
50.2,24.90668172,75.96892389
50.3,24.90654101,75.92972128
50.4,24.90640003,75.89053531
50.5,24.90625876,75.85136639
50.6,24.90611722,75.81221495
50.7,24.90597539,75.77308139
50.8,24.90583329,75.73396611
50.9,24.90569091,75.6948695
51,24.90554825,75.65579194
51.1,24.90540532,75.61673381
51.2,24.9052621,75.5776955
51.3,24.9051186,75.53867735
51.4,24.90497483,75.49967972
51.5,24.90483077,75.46070298
51.6,24.90468644,75.42174643
51.7,24.90454183,75.38281249
51.8,24.90439694,75.34390045
51.9,24.90425177,75.30501064
52,24.90410633,75.26614339
52.1,24.9039606,75.227299
52.2,24.90381459,75.18847779
52.3,24.90366831,75.14968006
52.4,24.90352175,75.11090612
52.5,24.90337491,75.07215626
52.6,24.90322779,75.03343077
52.7,24.90308039,74.99472992
52.8,24.90293271,74.95605401
52.9,24.90278476,74.9174033
53,24.90263652,74.87877806
53.1,24.90248801,74.84017856
53.2,24.90233922,74.80160505
53.3,24.90219015,74.76305779
53.4,24.9020408,74.72453702
53.5,24.90189117,74.686043
53.6,24.90174126,74.64757596
53.7,24.90159108,74.60913613
53.8,24.90144061,74.57072376
53.9,24.90128987,74.53233906
54,24.90113885,74.49398226
54.1,24.90098755,74.45565357
54.2,24.90083597,74.41735321
54.3,24.90068411,74.3790814
54.4,24.90053198,74.34083833
54.5,24.90037956,74.3026242
54.6,24.90022687,74.26443923
54.7,24.9000739,74.22628359
54.8,24.89992065,74.18815748
54.9,24.89976712,74.15006109
55,24.89961332,74.1119946
55.1,24.89945923,74.07395819
55.2,24.89930487,74.03595204
55.3,24.89915022,73.99797631
55.4,24.8989953,73.96003177
55.5,24.8988401,73.92211739
55.6,24.89868462,73.88423393
55.7,24.89852887,73.84638155
55.8,24.89837283,73.80856041
55.9,24.89821652,73.77077066
56,24.89805993,73.73301245
56.1,24.89790306,73.69528593
56.2,24.89774591,73.65759123
56.3,24.89758848,73.6199285
56.4,24.89743077,73.58229788
56.5,24.89727279,73.54469949
56.6,24.89711453,73.50713348
56.7,24.89695599,73.46959996
56.8,24.89679717,73.43209906
56.9,24.89663807,73.39463092
57,24.89647869,73.35719563
57.1,24.89631904,73.31979334
57.2,24.8961591,73.28242413
57.3,24.89599889,73.24508814
57.4,24.8958384,73.20778547
57.5,24.89567763,73.17051623
57.6,24.89551659,73.13328052
57.7,24.89535526,73.09607843
57.8,24.89519366,73.05891009
57.9,24.89503178,73.02177557
58,24.89486962,72.98467497
58.1,24.89470718,72.9476084
58.2,24.89454446,72.91057593
58.3,24.89438147,72.87357766
58.4,24.89421819,72.83661367
58.5,24.89405464,72.79968404
58.6,24.89389081,72.76278886
58.7,24.89372671,72.72592821
58.8,24.89356232,72.68910216
58.9,24.89339765,72.65231079
59,24.89323271,72.61555417
59.1,24.89306749,72.57883238
59.2,24.89290199,72.54214548
59.3,24.89273621,72.50549354
59.4,24.89257016,72.46887663
59.5,24.89240382,72.4322948
59.6,24.89223721,72.39574813
59.7,24.89207032,72.35923667
59.8,24.89190315,72.32276049
59.9,24.89173571,72.28631963
60,24.89156798,72.24991415
60.1,24.89139998,72.2135441
60.2,24.8912317,72.17720954
60.3,24.89106314,72.14091052
60.4,24.8908943,72.10464709
60.5,24.89072519,72.06841928
60.6,24.89055579,72.03222715
60.7,24.89038612,71.99607074
60.8,24.89021617,71.95995009
60.9,24.89004594,71.92386525
61,24.88987544,71.88781624
61.1,24.88970465,71.85180311
61.2,24.88953359,71.8158259
61.3,24.88936225,71.77988463
61.4,24.88919063,71.74397935
61.5,24.88901874,71.70811008
61.6,24.88884656,71.67227685
61.7,24.88867411,71.6364797
61.8,24.88850138,71.60071865
61.9,24.88832837,71.56499372
62,24.88815509,71.52930495
62.1,24.88798152,71.49365236
62.2,24.88780768,71.45803596
62.3,24.88763356,71.42245579
62.4,24.88745916,71.38691185
62.5,24.88728448,71.35140418
62.6,24.88710953,71.31593279
62.7,24.8869343,71.28049769
62.8,24.88675879,71.2450989
62.9,24.886583,71.20973644
63,24.88640693,71.17441031
63.1,24.88623059,71.13912054
63.2,24.88605397,71.10386713
63.3,24.88587707,71.06865009
63.4,24.88569989,71.03346943
63.5,24.88552244,70.99832517
63.6,24.8853447,70.9632173
63.7,24.88516669,70.92814584
63.8,24.8849884,70.89311078
63.9,24.88480984,70.85811214
64,24.88463099,70.82314991
64.1,24.88445187,70.78822411
64.2,24.88427247,70.75333472
64.3,24.88409279,70.71848176
64.4,24.88391284,70.68366522
64.5,24.8837326,70.64888509
64.6,24.88355209,70.61414139
64.7,24.8833713,70.5794341
64.8,24.88319023,70.54476322
64.9,24.88300889,70.51012875
65,24.88282727,70.47553068
65.1,24.88264537,70.44096901
65.2,24.88246319,70.40644373
65.3,24.88228073,70.37195483
65.4,24.882098,70.3375023
65.5,24.88191499,70.30307802
65.6,24.8817317,70.26869864
65.7,24.88154813,70.2343556
65.8,24.88136429,70.20004889
65.9,24.88118017,70.16577849
66,24.88099577,70.13154439
66.1,24.88081109,70.09734659
66.2,24.88062614,70.06318505
66.3,24.88044091,70.0290646
66.4,24.8802554,69.99497519
66.5,24.88006961,69.96092201
66.6,24.87988354,69.92690506
66.7,24.8796972,69.8929243
66.8,24.87951058,69.85897972
66.9,24.87932368,69.82507131
67,24.87913651,69.79119905
67.1,24.87894905,69.75736291
67.2,24.87876132,69.72356289
67.3,24.87857332,69.68979894
67.4,24.87838503,69.65607106
67.5,24.87819647,69.62237923
67.6,24.87800763,69.58872341
67.7,24.87781851,69.5551036
67.8,24.87762911,69.52151976
67.9,24.87743944,69.48797187
68,24.87724949,69.45445991
68.1,24.87705926,69.42098385
68.2,24.87686875,69.38754366
68.3,24.87667797,69.35413933
68.4,24.87648691,69.32077082
68.5,24.87629557,69.28743811
68.6,24.87610396,69.25414118
68.7,24.87591207,69.22087998
68.8,24.87571989,69.18765451
68.9,24.87552745,69.15446472
69,24.87533472,69.12131059
69.1,24.87514172,69.08819209
69.2,24.87494844,69.05510919
69.3,24.87475488,69.02206186
69.4,24.87456105,68.98905006
69.5,24.87436694,68.95607378
69.6,24.87417255,68.92313298
69.7,24.87397788,68.89022762
69.8,24.87378294,68.85735778
69.9,24.87358772,68.82452321
70,24.87339222,68.791724
70.1,24.87319644,68.7589601
70.2,24.87300039,68.72623149
70.3,24.87280406,68.69353812
70.4,24.87260745,68.66087997
70.5,24.87241057,68.62825701
70.6,24.87221341,68.59566919
70.7,24.87201597,68.56311648
70.8,24.87181825,68.53059884
70.9,24.87162026,68.49811625
71,24.87142199,68.46566867
71.1,24.87122344,68.43325605
71.2,24.87102462,68.40087837
71.3,24.87082551,68.36853558
71.4,24.87062613,68.33622765
71.5,24.87042648,68.31420139
71.6,24.87022654,68.27171623
71.7,24.87002633,68.23951265
71.8,24.86982584,68.20734379
71.9,24.86962508,68.1752096
72,24.86942404,68.14311004
72.1,24.86922272,68.11104507
72.2,24.86902112,68.07901466
72.3,24.86881925,68.04701876
72.4,24.8686171,68.01505734
72.5,24.86841467,67.98313036
72.6,24.86821197,67.95123778
72.7,24.86800898,67.91937955
72.8,24.86780573,67.88755564
72.9,24.86760219,67.855766
73,24.86739838,67.8240106
73.1,24.86719429,67.7922894
73.2,24.86698992,67.76060235
73.3,24.86678528,67.72894941
73.4,24.86658036,67.69733055
73.5,24.86637516,67.66574571
73.6,24.86616969,67.63419486
73.7,24.86596393,67.60267796
73.8,24.86575791,67.57119496
73.9,24.8655516,67.53974583
74,24.86534502,67.50833051
74.1,24.86513816,67.47694897
74.2,24.86493102,67.44560116
74.3,24.86472361,67.4147764
74.4,24.86451592,67.38349596
74.5,24.86430796,67.35175973
74.6,24.86409971,67.32054643
74.7,24.86389119,67.28936665
74.8,24.86368239,67.25822034
74.9,24.86347332,67.22710747
75,24.86326397,67.19602798
75.1,24.86305434,67.16498184
75.2,24.86284444,67.133969
75.3,24.86263426,67.10298941
75.4,24.8624238,67.07204303
75.5,24.86221307,67.04112982
75.6,24.86200205,67.01024974
75.7,24.86179077,66.97940273
75.8,24.8615792,66.94858875
75.9,24.86136736,66.91780776
76,24.86115524,66.88705971
76.1,24.86094285,66.85634456
76.2,24.86073018,66.82566227
76.3,24.86051723,66.79501278
76.4,24.860304,66.76439606
76.5,24.8600905,66.73381205
76.6,24.85987672,66.70326071
76.7,24.85966267,66.672742
76.8,24.85944834,66.64225587
76.9,24.85923373,66.61180227
77,24.85901884,66.58138117
77.1,24.85880368,66.5509925
77.2,24.85858824,66.52063624
77.3,24.85837253,66.49031232
77.4,24.85815654,66.46002071
77.5,24.85794027,66.42976136
77.6,24.85772373,66.39953422
77.7,24.85750691,66.36933925
77.8,24.85728981,66.3391764
77.9,24.85707244,66.30904563
78,24.85685479,66.27894688
78.1,24.85663686,66.24888011
78.2,24.85641866,66.21884528
78.3,24.85620018,66.18884234
78.4,24.85598142,66.15887123
78.5,24.85576239,66.12893193
78.6,24.85554308,66.09902437
78.7,24.85532349,66.06914851
78.8,24.85510363,66.03930431
78.9,24.85488349,66.00949172
79,24.85466308,65.97971069
79.1,24.85444239,65.94996118
79.2,24.85422142,65.92024313
79.3,24.85400018,65.8905565
79.4,24.85377866,65.86090125
79.5,24.85355686,65.83127733
79.6,24.85333479,65.80168469
79.7,24.85311244,65.77212328
79.8,24.85288982,65.74259305
79.9,24.85266691,65.71309397
80,24.85244374,65.68362598
80.1,24.85222028,65.65418903
80.2,24.85199655,65.62478309
80.3,24.85177254,65.59540809
80.4,24.85154826,65.566064
80.5,24.8513237,65.53675077
80.6,24.85109887,65.50746835
80.7,24.85087376,65.47821669
80.8,24.85064837,65.44899574
80.9,24.8504227,65.41980547
81,24.85019676,65.39064582
81.1,24.84997055,65.36151674
81.2,24.84974405,65.33241819
81.3,24.84951729,65.30335012
81.4,24.84929024,65.27431249
81.5,24.84906292,65.24530524
81.6,24.84883532,65.21632833
81.7,24.84860745,65.18738172
81.8,24.8483793,65.15846535
81.9,24.84815087,65.12957918
82,24.84792217,65.10072316
82.1,24.8476932,65.07189724
82.2,24.84746394,65.04310138
82.3,24.84723441,65.01433554
82.4,24.84700461,64.98559965
82.5,24.84677453,64.95689368
82.6,24.84654417,64.92821759
82.7,24.84631353,64.89957131
82.8,24.84608262,64.87095481
82.9,24.84585144,64.84236804
83,24.84561998,64.81381095
83.1,24.84538824,64.7852835
83.2,24.84515623,64.75678563
83.3,24.84492394,64.72831731
83.4,24.84469137,64.69987848
83.5,24.84445853,64.6714691
83.6,24.84422541,64.64308912
83.7,24.84399202,64.6147385
83.8,24.84375835,64.58641718
83.9,24.84352441,64.55812513
84,24.84329019,64.52986229
84.1,24.84305569,64.50162862
84.2,24.84282092,64.47342407
84.3,24.84258587,64.44524859
84.4,24.84235055,64.41710214
84.5,24.84211495,64.38898468
84.6,24.84187907,64.36089615
84.7,24.84164292,64.33283651
84.8,24.84140649,64.30480572
84.9,24.84116979,64.27680372
85,24.84093281,64.24883047
85.1,24.84069556,64.22088593
85.2,24.84045803,64.19297005
85.3,24.84022022,64.16508277
85.4,24.83998214,64.13722407
85.5,24.83974378,64.10939388
85.6,24.83950515,64.08159217
85.7,24.83926624,64.05381888
85.8,24.83902706,64.02607398
85.9,24.8387876,63.99835741
86,24.83854786,63.97066914
86.1,24.83830785,63.94300911
86.2,24.83806757,63.91537727
86.3,24.837827,63.88777359
86.4,24.83758617,63.86019802
86.5,24.83734505,63.83265051
86.6,24.83710367,63.80513102
86.7,24.836862,63.7776395
86.8,24.83662006,63.7501759
86.9,24.83637785,63.72274018
87,24.83613536,63.6953323
87.1,24.83589259,63.66795221
87.2,24.83564955,63.64059986
87.3,24.83540623,63.61327521
87.4,24.83516264,63.58597821
87.5,24.83491877,63.55870882
87.6,24.83467463,63.531467
87.7,24.83443021,63.50425269
87.8,24.83418551,63.47706586
87.9,24.83394054,63.44990646
88,24.8336953,63.42277444
88.1,24.83344978,63.39566976
88.2,24.83320398,63.36859237
88.3,24.83295791,63.34154223
88.4,24.83271156,63.3145193
88.5,24.83246494,63.28752353
88.6,24.83221804,63.26055488
88.7,24.83197087,63.2336133
88.8,24.83172342,63.20669874
88.9,24.8314757,63.17981117
89,24.8312277,63.15295053
89.1,24.83097943,63.12611679
89.2,24.83073088,63.0993099
89.3,24.83048205,63.07252982
89.4,24.83023295,63.0457765
89.5,24.82998358,63.0190499
89.6,24.82973393,62.99234997
89.7,24.829484,62.96567667
89.8,24.8292338,62.93902996
89.9,24.82898333,62.91240979
90,24.82873258,62.88581613
90.1,24.82848155,62.85924891
90.2,24.82823025,62.83270811
90.3,24.82797867,62.80619368
90.4,24.82772682,62.77970558
90.5,24.8274747,62.75324375
90.6,24.8272223,62.72680817
90.7,24.82696962,62.70039878
90.8,24.82671667,62.67401554
90.9,24.82646344,62.64765841
91,24.82620994,62.62132735
91.1,24.82595616,62.59502231
91.2,24.82570211,62.56874325
91.3,24.82544779,62.54249013
91.4,24.82519318,62.5162629
91.5,24.82493831,62.49006153
91.6,24.82468316,62.46388596
91.7,24.82442773,62.43773617
91.8,24.82417203,62.41161209
91.9,24.82391605,62.3855137
92,24.8236598,62.35944095
92.1,24.82340327,62.33339379
92.2,24.82314647,62.30737219
92.3,24.8228894,62.28137611
92.4,24.82263205,62.25540549
92.5,24.82237442,62.2294603
92.6,24.82211652,62.2035405
92.7,24.82185835,62.17764604
92.8,24.8215999,62.15177689
92.9,24.82134117,62.125933
93,24.82108217,62.10011433
93.1,24.8208229,62.07432083
93.2,24.82056335,62.04855247
93.3,24.82030352,62.02280921
93.4,24.82004343,61.997091
93.5,24.81978305,61.9713978
93.6,24.8195224,61.94572958
93.7,24.81926148,61.92008628
93.8,24.81900028,61.89446787
93.9,24.81873881,61.86887431
94,24.81847706,61.84330555
94.1,24.81821504,61.81776156
94.2,24.81795275,61.7922423
94.3,24.81769018,61.76674771
94.4,24.81742733,61.74127778
94.5,24.81716421,61.71583244
94.6,24.81690082,61.69041166
94.7,24.81663715,61.66501541
94.8,24.8163732,61.63964364
94.9,24.81610898,61.6142963
95,24.81584449,61.58897337
95.1,24.81557972,61.5636748
95.2,24.81531468,61.53840055
95.3,24.81504937,61.51315057
95.4,24.81478378,61.48792484
95.5,24.81451791,61.4627233
95.6,24.81425177,61.43754593
95.7,24.81398536,61.41239267
95.8,24.81371867,61.3872635
95.9,24.8134517,61.36215836
96,24.81318447,61.33707723
96.1,24.81291696,61.31202005
96.2,24.81264917,61.2869868
96.3,24.81238111,61.26197743
96.4,24.81211277,61.23699191
96.5,24.81184416,61.21203019
96.6,24.81157528,61.18709223
96.7,24.81130612,61.162178
96.8,24.81103669,61.13728745
96.9,24.81076698,61.11242055
97,24.810497,61.08757726
97.1,24.81022675,61.06275754
97.2,24.80995622,61.03796135
97.3,24.80968541,61.01318866
97.4,24.80941434,60.98843941
97.5,24.80914298,60.96371359
97.6,24.80887136,60.93901113
97.7,24.80859946,60.91433202
97.8,24.80832728,60.88967621
97.9,24.80805483,60.86504366
98,24.80778211,60.84043433
98.1,24.80750911,60.81584818
98.2,24.80723584,60.79128519
98.3,24.8069623,60.7667453
98.4,24.80668848,60.74222849
98.5,24.80641438,60.71773471
98.6,24.80614002,60.69326392
98.7,24.80586537,60.66881609
98.8,24.80559046,60.64439118
98.9,24.80531527,60.61998916
99,24.8050398,60.59560998
99.1,24.80476407,60.57125361
99.2,24.80448805,60.54692001
99.3,24.80421177,60.52260914
99.4,24.80393521,60.49832097
99.5,24.80365838,60.47405546
99.6,24.80338127,60.44981257
99.7,24.80310389,60.42559226
99.8,24.80282623,60.40139451
99.9,24.8025483,60.37721926
100,24.8022701,60.35306649
100.1,24.80199162,60.32893616
100.2,24.80171287,60.30482822
100.3,24.80143384,60.28074266
100.4,24.80115455,60.25667942
100.5,24.80087497,60.23263847
100.6,24.80059513,60.20861977
100.7,24.80031501,60.1846233
100.8,24.80003461,60.16064901
100.9,24.79975394,60.13669686
101,24.799473,60.11276683
101.1,24.79919179,60.08885887
101.2,24.7989103,60.06497295
101.3,24.79862854,60.04110903
101.4,24.7983465,60.01726708
101.5,24.79806419,59.99344706
101.6,24.79778161,59.96964893
101.7,24.79749875,59.94587267
101.8,24.79721562,59.92211823
101.9,24.79693221,59.89838557
102,24.79664853,59.87467468
102.1,24.79636458,59.8509855
102.2,24.79608036,59.827318
102.3,24.79579586,59.80367215
102.4,24.79551108,59.78004791
102.5,24.79522604,59.75644525
102.6,24.79494072,59.73286414
102.7,24.79465512,59.70930332
102.8,24.79436926,59.68576519
102.9,24.79408312,59.6622485
103,24.7937967,59.63875321
103.1,24.79351002,59.61527929
103.2,24.79322306,59.59182671
103.3,24.79293582,59.56839542
103.4,24.79264831,59.5449854
103.5,24.79236053,59.52159662
103.6,24.79207248,59.49822903
103.7,24.79178415,59.4748826
103.8,24.79149555,59.4515573
103.9,24.79120667,59.4282531
104,24.79091753,59.40496995
104.1,24.7906281,59.38170784
104.2,24.79033841,59.35846671
104.3,24.79004844,59.33524655
104.4,24.7897582,59.3120473
104.5,24.78946769,59.28886896
104.6,24.7891769,59.26571146
104.7,24.78888584,59.2425748
104.8,24.7885945,59.21945892
104.9,24.7883029,59.1963638
105,24.78801101,59.17328941
105.1,24.78771886,59.15023571
105.2,24.78742643,59.12720266
105.3,24.78713373,59.10419024
105.4,24.78684076,59.08119841
105.5,24.78654751,59.05822714
105.6,24.78625399,59.03527639
105.7,24.7859602,59.01234614
105.8,24.78566614,58.98943635
105.9,24.7853718,58.96654698
106,24.78507718,58.94367801
106.1,24.7847823,58.9208294
106.2,24.78448714,58.89800112
106.3,24.78419171,58.87519314
106.4,24.78389601,58.85240542
106.5,24.78360003,58.82963793
106.6,24.78330378,58.80689064
106.7,24.78300726,58.78416352
106.8,24.78271046,58.76145654
106.9,24.78241339,58.73876966
107,24.78211605,58.71610285
107.1,24.78181843,58.69345608
107.2,24.78152055,58.67082931
107.3,24.78122238,58.64822253
107.4,24.78092395,58.62563568
107.5,24.78062524,58.60306875
107.6,24.78032627,58.5805217
107.7,24.78002701,58.5579945
107.8,24.77972749,58.53548712
107.9,24.77942769,58.51299952
108,24.77912762,58.49053168
108.1,24.77882728,58.46808356
108.2,24.77852666,58.44565513
108.3,24.77822577,58.42324636
108.4,24.77792461,58.40085722
108.5,24.77762318,58.37848769
108.6,24.77732147,58.35613848
108.7,24.77701949,58.33380804
108.8,24.77671724,58.31149711
108.9,24.77641471,58.28920564
109,24.77611191,58.26693363
109.1,24.77580884,58.24468102
109.2,24.7755055,58.2224478
109.3,24.77520189,58.20023394
109.4,24.774898,58.17803939
109.5,24.77459384,58.15586414
109.6,24.7742894,58.13370815
109.7,24.7739847,58.11157139
109.8,24.77367972,58.08945383
109.9,24.77337447,58.06735544
110,24.77306895,58.04527619
110.1,24.77276315,58.02321605
110.2,24.77245708,58.00117499
110.3,24.77215074,57.97915299
110.4,24.77184413,57.95715
110.5,24.77153724,57.935166
110.6,24.77123009,57.91320097
110.7,24.77092265,57.89125486
110.8,24.77061495,57.86932766
110.9,24.77030698,57.84741933
111,24.76999873,57.82552985
111.1,24.76969021,57.80365917
111.2,24.76938142,57.78180728
111.3,24.76907235,57.75997415
111.4,24.76876302,57.73815974
111.5,24.76845341,57.71636403
111.6,24.76814353,57.69458698
111.7,24.76783337,57.67282857
111.8,24.76752295,57.65108877
111.9,24.76721225,57.62936755
112,24.76690128,57.60766488
112.1,24.76659004,57.58598074
112.2,24.76627852,57.56431508
112.3,24.76596674,57.54266789
112.4,24.76565468,57.52103914
112.5,24.76534235,57.4994288
112.6,24.76502974,57.47783683
112.7,24.76471687,57.45626321
112.8,24.76440372,57.43470792
112.9,24.7640903,57.41317092
113,24.76377661,57.39165218
113.1,24.76346265,57.37015168
113.2,24.76314841,57.3486694
113.3,24.7628339,57.32720529
113.4,24.76251912,57.30575933
113.5,24.76220407,57.2843315
113.6,24.76188875,57.26292176
113.7,24.76157315,57.24153009
113.8,24.76125729,57.22015647
113.9,24.76094115,57.19880085
114,24.76062474,57.17746323
114.1,24.76030805,57.15614356
114.2,24.7599911,57.13484181
114.3,24.75967387,57.11355798
114.4,24.75935637,57.09229201
114.5,24.7590386,57.0710439
114.6,24.75872056,57.0498136
114.7,24.75840225,57.0286011
114.8,24.75808366,57.00740636
114.9,24.7577648,56.98622936
115,24.75744567,56.96507007
115.1,24.75712627,56.94392846
115.2,24.7568066,56.92280452
115.3,24.75648665,56.9016982
115.4,24.75616644,56.88060948
115.5,24.75584595,56.85953834
115.6,24.75552519,56.83848475
115.7,24.75520416,56.81744868
115.8,24.75488286,56.79643011
115.9,24.75456128,56.775429
116,24.75423944,56.75444534
116.1,24.75391732,56.73347909
116.2,24.75359493,56.71253024
116.3,24.75327227,56.69159874
116.4,24.75294934,56.67068458
116.5,24.75262613,56.64978774
116.6,24.75230266,56.62890817
116.7,24.75197891,56.60804586
116.8,24.75165489,56.58720079
116.9,24.7513306,56.56637292
117,24.75100604,56.54556223
117.1,24.75068121,56.52476869
117.2,24.7503561,56.50399228
117.3,24.75003073,56.48323297
117.4,24.74970508,56.46249073
117.5,24.74937916,56.44176555
117.6,24.74905297,56.42105738
117.7,24.74872651,56.40036622
117.8,24.74839978,56.37969203
117.9,24.74807278,56.35903478
118,24.7477455,56.33839446
118.1,24.74741796,56.31777103
118.2,24.74709014,56.29716447
118.3,24.74676205,56.27657476
118.4,24.74643369,56.25600187
118.5,24.74610506,56.23544577
118.6,24.74577616,56.21490644
118.7,24.74544698,56.19438385
118.8,24.74511754,56.17387798
118.9,24.74478782,56.15338881
119,24.74445784,56.1329163
119.1,24.74412758,56.11246044
119.2,24.74379705,56.0920212
119.3,24.74346625,56.07159855
119.4,24.74313518,56.05119246
119.5,24.74280383,56.03080293
119.6,24.74247222,56.01042991
119.7,24.74214034,55.99007339
119.8,24.74180818,55.96973334
119.9,24.74147575,55.94940973
120,24.74114306,55.92910254
120.1,24.74081009,55.90881176
120.2,24.74047685,55.88853734
120.3,24.74014334,55.86827927
120.4,24.73980956,55.84803752
120.5,24.73947551,55.82781208
120.6,24.73914118,55.80760291
120.7,24.73880659,55.78740999
120.8,24.73847172,55.76723329
120.9,24.73813659,55.7470728
121,24.73780118,55.72692849
121.1,24.7374655,55.70680033
121.2,24.73712956,55.6866883
121.3,24.73679334,55.66659238
121.4,24.73645685,55.64651254
121.5,24.73612009,55.62644877
121.6,24.73578306,55.60640102
121.7,24.73544576,55.58636929
121.8,24.73510818,55.56635355
121.9,24.73477034,55.54635377
122,24.73443223,55.52636993
122.1,24.73409384,55.50640201
122.2,24.73375519,55.48644999
122.3,24.73341626,55.46651383
122.4,24.73307706,55.44659353
122.5,24.7327376,55.42668904
122.6,24.73239786,55.40680036
122.7,24.73205785,55.38692745
122.8,24.73171757,55.3670703
122.9,24.73137703,55.34722888
123,24.73103621,55.32740317
123.1,24.73069512,55.30759315
123.2,24.73035376,55.28779878
123.3,24.73001212,55.26802006
123.4,24.72967022,55.24825695
123.5,24.72932805,55.22850943
123.6,24.72898561,55.20877749
123.7,24.7286429,55.18906109
123.8,24.72829991,55.16936022
123.9,24.72795666,55.14967486
124,24.72761314,55.13000497
124.1,24.72726934,55.11035054
124.2,24.72692528,55.09071154
124.3,24.72658094,55.07108796
124.4,24.72623634,55.05147977
124.5,24.72589146,55.03188695
124.6,24.72554632,55.01230947
124.7,24.7252009,54.99274731
124.8,24.72485522,54.97320046
124.9,24.72450926,54.95366888
125,24.72416304,54.93415256
125.1,24.72381654,54.91465148
125.2,24.72346977,54.89516561
125.3,24.72312274,54.87569493
125.4,24.72277543,54.85623941
125.5,24.72242785,54.83679905
125.6,24.72208001,54.8173738
125.7,24.72173189,54.79796367
125.8,24.7213835,54.77856861
125.9,24.72103485,54.75918861
126,24.72068592,54.73982365
126.1,24.72033672,54.7204737
126.2,24.71998726,54.70113875
126.3,24.71963752,54.68181877
126.4,24.71928751,54.66251375
126.5,24.71893724,54.64322365
126.6,24.71858669,54.62394846
126.7,24.71823587,54.60468816
126.8,24.71788479,54.58544272
126.9,24.71753343,54.56621213
127,24.7171818,54.54699636
127.1,24.71682991,54.5277954
127.2,24.71647774,54.50860921
127.3,24.71612531,54.48943778
127.4,24.7157726,54.47028109
127.5,24.71541963,54.45113912
127.6,24.71506638,54.43201185
127.7,24.71471287,54.41289924
127.8,24.71435908,54.3938013
127.9,24.71400503,54.37471799
128,24.71365071,54.35564929
128.1,24.71329611,54.33659518
128.2,24.71294125,54.31755564
128.3,24.71258612,54.29853065
128.4,24.71223072,54.27952019
128.5,24.71187504,54.26052425
128.6,24.7115191,54.24154279
